Id,View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
kJQP7kiw5Fk,8327267628,52534265,0:04:42,LuisFonsiVEVO,16900000,2017-01-13 05:00:02,8.0
9bZkp7q19f0,4976603366,27827814,0:04:13,officialpsy,18400000,2012-07-15 07:46:32,4.0
JGwWNGJdvx8,6148881749,32321046,0:04:24,Ed Sheeran,53900000,2017-01-30 10:57:50,3.0
RgKAFK5djSk,6108395603,42259732,0:03:58,Wiz Khalifa Music,15100,2015-04-07 03:00:03,1.0
FzG4uDgje3M,4494288935,18260764,0:02:33,Ultra Records,29900000,2018-04-05 19:51:33,0.0
k85mRPqvMbE,4188765434,17238047,0:02:52,Crazy Frog,14600000,2009-06-17 04:30:53,3.0
09R8_2nJtjg,3972575196,15906372,0:05:02,Maroon5VEVO,14400000,2015-01-14 15:00:11,0.0
0KSOMA3QBU0,3635421720,17283007,0:03:45,KatyPerryVEVO,24600000,2014-02-20 20:00:03,0.0
pRpeEdMmmQ0,3795283769,21934853,0:03:31,shakiraVEVO,18400000,2010-06-04 22:30:35,4.0
YqeW9_5kURI,3506955255,16947478,0:02:59,Major Lazer Official,14800000,2015-03-23 04:00:45,4.0
2Vv-BfVoq4g,3611294098,20499125,0:04:40,Ed Sheeran,53900000,2017-11-09 11:04:14,3.0
OPf0YbXqDm0,5098163648,21085418,0:04:31,MarkRonsonVEVO,3630000,2014-11-19 14:00:18,8.0
RBumgq5yVrA,3566905221,16300053,0:04:15,Passenger,7210000,2012-07-25 22:28:26,0.0
aJOTlE1K90k,3527106817,21431136,0:04:31,Maroon5VEVO,14400000,2018-05-31 04:00:00,0.0
lp-EO5I60KA,3699849810,14912108,0:04:57,Ed Sheeran,53900000,2014-10-07 13:57:37,3.0
nfWlot6h_JM,3372955505,13069943,0:04:02,TaylorSwiftVEVO,25600000,2014-08-18 21:18:00,0.0
wnJ6LuUFpMo,3300329306,17971350,0:03:06,jbalvinVEVO,13200000,2017-06-30 04:00:05,3.0
