View,Like,Duration,Channel_name,Subscriber,Publish_time,Hasgtag
3699397437,14910553,0:04:57,Ed Sheeran,53900000,2014-10-07 13:57:37,3.0
8326595309,52530642,0:04:42,LuisFonsiVEVO,16900000,2017-01-13 05:00:02,8.0
4975685528,27824172,0:04:13,officialpsy,18400000,2012-07-15 07:46:32,4.0
3741038508,16304426,0:03:26,JustinBieberVEVO,31500000,2015-10-22 20:00:02,5.0
3972177919,15905086,0:05:02,Maroon5VEVO,14400000,2015-01-14 15:00:11,0.0
5097461080,21083206,0:04:31,MarkRonsonVEVO,3630000,2014-11-19 14:00:18,8.0
3794598755,21932085,0:03:31,shakiraVEVO,18400000,2010-06-04 22:30:35,4.0
3610496034,20494558,0:04:40,Ed Sheeran,53900000,2017-11-09 11:04:14,3.0
4493693930,18259085,0:02:33,Ultra Records,29900000,2018-04-05 19:51:33,0.0
4187130477,17233162,0:02:52,Crazy Frog,14600000,2009-06-17 04:30:53,3.0
6148205339,32317143,0:04:24,Ed Sheeran,53900000,2017-01-30 10:57:50,3.0
3634840823,17280826,0:03:45,KatyPerryVEVO,24600000,2014-02-20 20:00:03,0.0
6107554526,42255357,0:03:58,Wiz Khalifa Music,15100,2015-04-07 03:00:03,1.0
3926532658,17487895,0:04:44,OneRepublicVEVO,5470000,2013-05-31 07:00:36,2.0
3917943209,16593674,0:04:30,KatyPerryVEVO,24600000,2013-09-05 20:00:22,0.0
3567352906,15097830,0:09:42,T-Series Bhakti Sagar,64700000,2011-05-10 01:35:09,6.0
3526690092,21429882,0:04:31,Maroon5VEVO,14400000,2018-05-31 04:00:00,0.0
3506431832,16945414,0:02:59,Major Lazer Official,14800000,2015-03-23 04:00:45,4.0
3566339681,16296946,0:04:15,Passenger,7210000,2012-07-25 22:28:26,0.0
3554910843,27561052,0:03:33,Alan Walker,44600000,2015-12-04 07:00:30,3.0
3480378604,10686203,0:04:47,EnriqueIglesiasVEVO,12800000,2014-04-11 07:00:01,2.0
3300047808,17970285,0:03:06,jbalvinVEVO,13200000,2017-06-30 04:00:05,3.0
3372548717,13067546,0:04:02,TaylorSwiftVEVO,25600000,2014-08-18 21:18:00,0.0
3089058343,14258019,0:03:51,Charlie Puth,22300000,2016-08-02 20:00:26,3.0
3110606487,18650369,0:06:07,AdeleVEVO,15000000,2015-10-23 06:54:18,0.0
3318588463,15188908,0:04:33,TaylorSwiftVEVO,25600000,2014-11-10 17:05:44,0.0
3058538173,24504207,0:03:40,JustinBieberVEVO,31500000,2010-02-19 08:16:34,4.0
3284583386,8591847,0:04:03,Disney UK,7700000,2014-01-30 17:16:06,0.0
3248736587,8270977,0:02:44,icanrockyourworld,9880000,2007-10-09 20:54:01,17.0
2992469640,13813309,0:04:22,ChainsmokersVEVO,11000000,2016-07-29 07:00:02,4.0
2972509657,17328615,0:03:45,Dua Lipa,22700000,2017-07-07 09:00:05,4.0
2907642778,10775761,0:03:20,shakiraVEVO,18400000,2016-11-18 14:00:01,0.0
2783451368,12325558,0:03:40,FifthHarmonyVEVO,9480000,2016-02-26 12:05:00,4.0
